grb_name,episode,pulse_index,n_pulses_total,fit_window_start_s,fit_window_end_s,energy_low_keV,energy_high_keV,A_norm,A_cts_per_s,y_max_cts_per_s,t_s,tau1,tau2,t_peak_s,t_v_s,t_v_err_lower_s,t_v_err_upper_s,t_v_definition,mc_kept_fraction,n_samples,seed,n_lat_photons_assigned,photon_e_max_MeV,photon_t_arr_at_e_max_s
GRB231129C,EX0,1,5,-1,10,10,400,0.4982247431658165,15246.482321881404,30601.616099999977,0.26126454985337333,2.190209576490678,0.553215138376925,1.3620175166596211,0.6033171777023255,0.239311400308992,0.19841241500780205,"t_v=(tau2/2)*sqrt((ln2+2*sqrt(tau1/tau2))^2-4*tau1/tau2), Bukhari et al. 2022 Adv.Space Res. eq.10, attributed to Norris et al. 2005; = FWHM/2",0.7177,10000,2369776885,0,,
GRB231129C,TR1,1,5,-1,10,10,400,0.4982247431658165,15246.482321881404,30601.616099999977,0.26126454985337333,2.190209576490678,0.553215138376925,1.3620175166596211,0.6033171777023255,0.239311400308992,0.19841241500780205,"t_v=(tau2/2)*sqrt((ln2+2*sqrt(tau1/tau2))^2-4*tau1/tau2), Bukhari et al. 2022 Adv.Space Res. eq.10, attributed to Norris et al. 2005; = FWHM/2",0.7177,10000,2369776885,0,,
GRB231129C,EX0,2,5,-1,10,10,400,0.5766721679312442,17647.100298586654,30601.616099999977,-0.33730956087175656,1.1685176098259331,0.8220108665293844,0.6427588923537619,0.8033415932660459,0.3836609419509152,0.20838791350714492,"t_v=(tau2/2)*sqrt((ln2+2*sqrt(tau1/tau2))^2-4*tau1/tau2), Bukhari et al. 2022 Adv.Space Res. eq.10, attributed to Norris et al. 2005; = FWHM/2",0.6948,10000,2369776885,3,169.38832092285156,0.43051326274871826
GRB231129C,TR1,2,5,-1,10,10,400,0.5766721679312442,17647.100298586654,30601.616099999977,-0.33730956087175656,1.1685176098259331,0.8220108665293844,0.6427588923537619,0.8033415932660459,0.3836609419509152,0.20838791350714492,"t_v=(tau2/2)*sqrt((ln2+2*sqrt(tau1/tau2))^2-4*tau1/tau2), Bukhari et al. 2022 Adv.Space Res. eq.10, attributed to Norris et al. 2005; = FWHM/2",0.6948,10000,2369776885,3,169.38832092285156,0.43051326274871826
GRB231129C,EX0,3,5,-1,10,10,400,0.6410492121199514,19617.141890502204,30601.616099999977,-0.9599999999999999,97.01606674907949,0.12070865901447667,2.462086983134757,0.458951395284058,0.15645743337360046,0.09619258518902013,"t_v=(tau2/2)*sqrt((ln2+2*sqrt(tau1/tau2))^2-4*tau1/tau2), Bukhari et al. 2022 Adv.Space Res. eq.10, attributed to Norris et al. 2005; = FWHM/2",0.6013,10000,2369776885,0,,
GRB231129C,TR1,3,5,-1,10,10,400,0.6410492121199514,19617.141890502204,30601.616099999977,-0.9599999999999999,97.01606674907949,0.12070865901447667,2.462086983134757,0.458951395284058,0.15645743337360046,0.09619258518902013,"t_v=(tau2/2)*sqrt((ln2+2*sqrt(tau1/tau2))^2-4*tau1/tau2), Bukhari et al. 2022 Adv.Space Res. eq.10, attributed to Norris et al. 2005; = FWHM/2",0.6013,10000,2369776885,0,,
GRB231129C,TR2,4,5,-1,10,10,400,0.47537264936465057,14547.171320296935,30601.616099999977,2.6170072429492786,2.208641280645158,0.9312666773035043,4.051173909268703,0.996948564326524,0.10791937534873008,0.06982721786610135,"t_v=(tau2/2)*sqrt((ln2+2*sqrt(tau1/tau2))^2-4*tau1/tau2), Bukhari et al. 2022 Adv.Space Res. eq.10, attributed to Norris et al. 2005; = FWHM/2",0.9936,10000,2369776885,6,722.52294921875,3.8438680171966553
GRB231129C,EX1,4,5,-1,10,10,400,0.47537264936465057,14547.171320296935,30601.616099999977,2.6170072429492786,2.208641280645158,0.9312666773035043,4.051173909268703,0.996948564326524,0.10791937534873008,0.06982721786610135,"t_v=(tau2/2)*sqrt((ln2+2*sqrt(tau1/tau2))^2-4*tau1/tau2), Bukhari et al. 2022 Adv.Space Res. eq.10, attributed to Norris et al. 2005; = FWHM/2",0.9936,10000,2369776885,6,722.52294921875,3.8438680171966553
GRB231129C,TR2,5,5,-1,10,10,400,0.09889604077917608,3026.378673734289,30601.616099999977,4.547381476626875,0.4792848336779854,2.2023609042511856,5.5747850875281255,1.4097735350812184,0.13804487280776323,0.11994076296245026,"t_v=(tau2/2)*sqrt((ln2+2*sqrt(tau1/tau2))^2-4*tau1/tau2), Bukhari et al. 2022 Adv.Space Res. eq.10, attributed to Norris et al. 2005; = FWHM/2",0.9025,10000,2369776885,2,480.406005859375,7.147013187408447
GRB231129C,EX1,5,5,-1,10,10,400,0.09889604077917608,3026.378673734289,30601.616099999977,4.547381476626875,0.4792848336779854,2.2023609042511856,5.5747850875281255,1.4097735350812184,0.13804487280776323,0.11994076296245026,"t_v=(tau2/2)*sqrt((ln2+2*sqrt(tau1/tau2))^2-4*tau1/tau2), Bukhari et al. 2022 Adv.Space Res. eq.10, attributed to Norris et al. 2005; = FWHM/2",0.9025,10000,2369776885,2,480.406005859375,7.147013187408447
