t,y_data,sigma,y_total_fit,y_pulse1,y_pulse2,y_pulse3,y_pulse4,y_pulse5,y_pulse6
-4.608,-192.94150000000127,195.67618077426278,1.7216108654073692e-179,0.0,1.7216108654073692e-179,0.0,0.0,0.0,0.0
-4.544,-51.40089999999918,201.28809529440906,2.789605218732828e-172,0.0,2.789605218732828e-172,0.0,0.0,0.0,0.0
-4.48,-239.87279999999828,193.8011541071553,2.0863297088368763e-165,0.0,2.0863297088368763e-165,0.0,0.0,0.0,0.0
-4.416,-302.87639999999965,191.22890410287388,7.558925293463009e-159,0.0,7.558925293463009e-159,0.0,0.0,0.0,0.0
-4.352,-83.06340000000046,200.05278239796752,1.386955028445869e-152,0.0,1.386955028445869e-152,0.0,0.0,0.0,0.0
-4.288,121.4985999999999,207.94693644422608,1.3425603483719355e-146,0.0,1.3425603483719355e-146,0.0,0.0,0.0,0.0
-4.224,-35.89839999999958,201.90710735561228,7.119104950806502e-141,0.0,7.119104950806502e-141,0.0,0.0,0.0,0.0
-4.16,-115.16459999999915,198.77609518141784,2.1410624011272173e-135,0.0,2.1410624011272173e-135,0.0,0.0,0.0,0.0
-4.096,261.6569999999997,213.14351602836712,3.771358738150044e-130,0.0,3.771358738150044e-130,0.0,0.0,0.0,0.0
-4.032,-67.70060000000149,200.6642559142092,4.008195216149499e-125,0.0,4.008195216149499e-125,0.0,0.0,0.0,0.0
-3.968,152.49189999999908,209.12126614534762,2.6421658079270066e-120,0.0,2.6421658079270066e-120,0.0,0.0,0.0,0.0
-3.904,-99.29489999999987,199.42645422281828,1.1082887465098384e-115,0.0,1.1082887465098384e-115,0.0,0.0,0.0,0.0
-3.84,-491.8563000000004,183.32576143245058,3.0294783457043994e-111,0.0,3.0294783457043994e-111,0.0,0.0,0.0,0.0
-3.776,-99.21559999999909,199.44082750164782,5.517363656010854e-107,0.0,5.517363656010854e-107,0.0,0.0,0.0,0.0
-3.712,246.04800000000068,212.59554283181214,6.834674047669495e-103,0.0,6.834674047669495e-103,0.0,0.0,0.0,0.0
-3.648,-52.45209999999997,201.267715751873,5.870855403284626e-99,0.0,5.870855403284626e-99,0.0,0.0,0.0,0.0
-3.584,-256.53150000000005,193.1503174093392,3.560473111298986e-95,0.0,3.560473111298986e-95,0.0,0.0,0.0,0.0
-3.52,-131.3451000000009,198.16131307880755,1.5504470564678247e-91,0.0,1.5504470564678247e-91,0.0,0.0,0.0,0.0
-3.456,-272.41869999999835,192.5074362766246,4.924976219617008e-88,0.0,4.924976219617008e-88,0.0,0.0,0.0,0.0
-3.392,-193.82940000000053,195.69260389583312,1.1581788537703642e-84,0.0,1.1581788537703642e-84,0.0,0.0,0.0,0.0
-3.328,-194.218800000001,195.66754554652567,2.044570170305802e-81,0.0,2.044570170305802e-81,0.0,0.0,0.0,0.0
-3.264,-351.30900000000156,189.25982616955764,2.745036810507902e-78,0.0,2.745036810507902e-78,0.0,0.0,0.0,0.0
-3.2,-225.65400000000182,194.40788172513749,2.8375304827919276e-75,0.0,2.8375304827919276e-75,0.0,0.0,0.0,0.0
-3.136,-21.42589999999882,202.49752219289817,2.284504596855346e-72,0.0,2.284504596855346e-72,0.0,0.0,0.0,0.0
-3.072,-225.29950000000144,194.44604205193713,1.4481875635172671e-69,0.0,1.4481875635172671e-69,0.0,0.0,0.0,0.0
-3.008,-194.44360000000097,195.67090333588695,7.302826839829635e-67,0.0,7.302826839829635e-67,0.0,0.0,0.0,0.0
-2.944,-84.58849999999893,200.032430247606,2.9579563566915672e-64,0.0,2.9579563566915672e-64,0.0,0.0,0.0,0.0
-2.88,10.109500000000025,203.73858313808088,9.71168771620195e-62,0.0,9.71168771620195e-62,0.0,0.0,0.0,0.0
-2.816,-288.4205999999999,191.8870841852917,2.6070534195300364e-59,0.0,2.6070534195300364e-59,0.0,0.0,0.0,0.0
-2.752,-414.0691000000006,186.67833446740715,5.769055068916823e-57,0.0,5.769055068916823e-57,0.0,0.0,0.0,0.0
-2.688,-273.3687000000009,192.4843277229789,1.0605152915065452e-54,0.0,1.0605152915065452e-54,0.0,0.0,0.0,0.0
-2.624,-320.2306000000003,190.5769926667037,1.6314276102586367e-52,0.0,1.6314276102586367e-52,0.0,0.0,0.0,0.0
-2.56,9.933599999999842,203.74559012092695,2.1148184173668591e-50,0.0,2.1148184173668591e-50,0.0,0.0,0.0,0.0
-2.496,-336.0486999999998,189.92851920923266,2.3253792948684287e-48,0.0,2.3253792948684287e-48,0.0,0.0,0.0,0.0
-2.432,-84.93869999999924,200.04035748646402,2.1824588111920255e-46,0.0,2.1824588111920255e-46,0.0,0.0,0.0,0.0
-2.368,103.36739999999736,207.29861055999223,1.7587741201535555e-44,0.0,1.7587741201535555e-44,0.0,0.0,0.0,0.0
-2.304,-163.26020000000108,196.95900108393545,1.2238792264552512e-42,0.0,1.2238792264552512e-42,0.0,0.0,0.0,0.0
-2.24,-445.9769999999994,185.34851157892612,7.393746716867222e-41,0.0,7.393746716867222e-41,0.0,0.0,0.0,0.0
-2.176,40.567800000000716,204.92064064956548,3.897701826187133e-39,0.0,3.897701826187133e-39,0.0,0.0,0.0,0.0
-2.112,-367.8844999999992,188.61886723295683,1.8017122370245791e-37,0.0,1.8017122370245791e-37,0.0,0.0,0.0,0.0
-2.048,197.4120999999991,210.84607170568037,7.336859169945028e-36,0.0,7.336859169945028e-36,0.0,0.0,0.0,0.0
-1.984,-69.55429999999978,200.66127886098238,2.643651888382236e-34,0.0,2.643651888382236e-34,0.0,0.0,0.0,0.0
-1.92,-446.6149999999998,185.31828102014765,8.464487900789644e-33,0.0,8.464487900789644e-33,0.0,0.0,0.0,0.0
-1.856,-289.28440000000046,191.8860534567808,2.417959896638519e-31,0.0,2.417959896638519e-31,0.0,0.0,0.0,0.0
-1.792,40.00530000000026,204.90454155774222,6.186150128029571e-30,0.0,6.186150128029571e-30,0.0,0.0,0.0,0.0
-1.728,275.5624000000007,213.74333526322488,1.42269382302487e-28,0.0,1.42269382302487e-28,0.0,0.0,0.0,0.0
-1.664,-132.90080000000034,198.1696744538801,2.9515389572711274e-27,0.0,2.9515389572711274e-27,0.0,0.0,0.0,0.0
-1.6,-242.27390000000105,193.81400637619456,5.542321733083947e-26,0.0,5.542321733083947e-26,0.0,0.0,0.0,0.0
-1.536,-305.4666000000002,191.22555224426122,9.45014155902683e-25,0.0,9.45014155902683e-25,0.0,0.0,0.0,0.0
-1.472,-23.104499999998097,202.4825605505201,1.4676618564921088e-23,0.0,1.4676618564921088e-23,0.0,0.0,0.0,0.0
-1.408,-117.24339999999847,198.8052447230795,2.0822659886485789e-22,0.0,2.0822659886485789e-22,0.0,0.0,0.0,0.0
-1.344,-368.082899999999,188.65920571789098,2.7064305405606348e-21,0.0,2.7064305405606348e-21,0.0,0.0,0.0,0.0
-1.28,-243.20550000000094,193.76045254706042,3.231360142399816e-20,0.0,3.231360142399816e-20,0.0,0.0,0.0,0.0
-1.216,-54.581600000000435,201.2716386104187,3.553291863137403e-19,0.0,3.553291863137403e-19,0.0,0.0,0.0,0.0
-1.152,-290.2441999999992,191.85901447893596,3.607588829590464e-18,0.0,3.607588829590464e-18,0.0,0.0,0.0,0.0
-1.088,-70.59269999999879,200.64442186061066,3.3898778782364126e-17,0.0,3.3898778782364126e-17,0.0,0.0,0.0,0.0
-1.024,-23.363899999997557,202.49327078924205,2.9548195032567187e-16,0.0,2.9548195032567187e-16,0.0,0.0,0.0,0.0
-0.96,-258.99799999999914,193.14163894639066,2.394515041377972e-15,0.0,2.394515041377972e-15,0.0,0.0,0.0,0.0
-0.896,149.02450000000044,209.06562815173487,1.8078667765701732e-14,0.0,1.8078667765701732e-14,0.0,0.0,0.0,0.0
-0.832,-70.64150000000109,200.6574251691661,1.274279088567009e-13,0.0,1.274279088567009e-13,0.0,0.0,0.0,0.0
-0.768,-102.17169999999942,199.42066798873878,8.401661838028732e-13,0.0,8.401661838028732e-13,0.0,0.0,0.0,0.0
-0.704,-211.9128999999998,195.06349724872493,5.191458270540612e-12,0.0,5.191458270540612e-12,0.0,0.0,0.0,0.0
-0.64,-133.53729999999996,198.19229153561486,3.0118086859512746e-11,0.0,3.0118086859512746e-11,0.0,0.0,0.0,0.0
-0.576,-55.07290000000148,201.27811073406713,1.6433886072787516e-10,0.0,1.6433886072787516e-10,0.0,0.0,0.0,0.0
-0.512,-54.62609999999813,201.31756703752896,8.448140587662484e-10,0.0,8.448140587662484e-10,0.0,0.0,0.0,0.0
-0.448,38.57679999999982,204.88650503092077,4.098230566417153e-09,0.0,4.098230566417153e-09,0.0,0.0,0.0,0.0
-0.384,-306.332899999999,191.2385910502922,1.8790009401819415e-08,0.0,1.8790009401819415e-08,0.0,0.0,0.0,0.0
