time_s,rate_cts_per_s,rate_err_cts_per_s,background_cts_per_s,background_err_cts_per_s,net_cts_per_s,net_err_cts_per_s,energy_low_keV,energy_high_keV,detectors_summed
-0.96,2069.246,180.10390206766755,1860.3299000000002,6.177473206554603,208.91609999999991,180.2098130380743,10,400,n3+n4
-0.896,1660.7060000000008,161.30188435353136,1860.3124000000003,6.17562485746989,-199.60639999999944,161.4200614495615,10,400,n3+n4
-0.832,2320.787,190.76602260884925,1860.2961,6.173772815143105,460.4908999999998,190.86589756363756,10,400,n3+n4
-0.768,1959.373999999999,175.25196734131114,1860.2866,6.171929117642229,99.08739999999898,175.36061349696854,10,400,n3+n4
-0.704,1928.0259999999998,173.84253105900177,1860.2758000000001,6.170083730290862,67.75019999999972,173.95199205021711,10,400,n3+n4
-0.64,2179.1090000000013,184.82967427607508,1860.2579000000003,6.168239043803345,318.851100000001,184.9325705923689,10,400,n3+n4
-0.576,2179.6549999999993,184.87563058445537,1860.2486,6.166390546867755,319.4063999999994,184.97843970683857,10,400,n3+n4
-0.512,1676.6119999999992,162.0834453329519,1860.231299999999,6.164541754258787,-183.61929999999984,162.20063139840119,10,400,n3+n4
-0.448,1896.5389999999995,172.41231729780793,1860.2163,6.162690391233363,36.322699999999486,172.5224214670609,10,400,n3+n4
-0.384,1849.316999999999,170.24329533053566,1860.2043999999992,6.1608448657956,-10.88740000000007,170.354734640574,10,400,n3+n4
-0.32,2210.7440000000006,186.17837828007842,1860.1927999999994,6.158997381457473,350.55120000000124,186.28022382353092,10,400,n3+n4
-0.256,2430.987,195.26234136668543,1860.1815000000001,6.157151927092591,570.8054999999999,195.35939310883745,10,400,n3+n4
-0.192,2006.1430000000014,177.32037329365173,1860.1634000000004,6.155308069658252,145.97960000000103,177.4271754902061,10,400,n3+n4
-0.128,2667.5380000000014,204.5909763357123,1860.1492000000003,6.153461441229644,807.3888000000011,204.68349392588715,10,400,n3+n4
-0.064,2856.2380000000003,211.7187454194834,1860.1354000000003,6.151611450847655,996.1025999999999,211.80809589211228,10,400,n3+n4
0.0,2887.6810000000005,212.88216737904568,1860.1259000000007,6.149766105121397,1027.5550999999998,212.97097645253854,10,400,n3+n4
0.064,3203.924000000002,224.31909738138668,1860.1147999999998,6.147921723737219,1343.809200000002,224.40332972467507,10,400,n3+n4
0.128,3045.05,218.62156357962493,1860.0991,6.146081336079112,1184.9509000000003,218.70793853399488,10,400,n3+n4
0.192,3361.2420000000006,229.77021587664493,1860.0825999999997,6.144232691044505,1501.159400000001,229.85235195525345,10,400,n3+n4
0.256,3203.2830000000004,224.27405386044998,1860.0692999999992,6.142385680572329,1343.2137000000012,224.35815148295575,10,400,n3+n4
0.32,3581.928999999999,237.219463685002,1860.0557000000001,6.140537415015073,1721.873299999999,237.29892572606641,10,400,n3+n4
0.384,2998.258,216.94620729803052,1860.0423999999998,6.138688392075297,1138.2156,217.03303978006443,10,400,n3+n4
0.448,2982.5819999999994,216.38024950304492,1860.032400000001,6.136846870747227,1122.5495999999985,216.46725679537533,10,400,n3+n4
